id,check_time,instance_type,vcpus,sustained_clock_speed_ghz,memory_mib,network_performance,gpus,on_demand_hibernation_support,burstable_performance_support,current_generation,interruption_rate
11391,03/19/2020 08:37,m1.small,1,0,1740,Low,0,FALSE,FALSE,FALSE,likely
11392,03/19/2020 08:37,m1.xlarge,4,0,15360,High,0,FALSE,FALSE,FALSE,likely
11393,03/19/2020 08:37,m2.2xlarge,4,0,35020,Moderate,0,FALSE,FALSE,FALSE,likely
11394,03/19/2020 08:37,d2.4xlarge,16,2.4,124928,High,0,FALSE,FALSE,TRUE,likely
11395,03/19/2020 08:37,d2.4xlarge,16,2.4,124928,High,0,FALSE,FALSE,TRUE,likely
11396,03/19/2020 08:37,i2.4xlarge,16,2.5,124928,High,0,FALSE,FALSE,FALSE,likely
11397,03/19/2020 08:37,i2.4xlarge,16,2.5,124928,High,0,FALSE,FALSE,FALSE,likely
11398,03/19/2020 08:37,i2.8xlarge,32,2.5,249856,10 Gigabit,0,FALSE,FALSE,FALSE,likely
11399,03/19/2020 08:37,i2.8xlarge,32,2.5,249856,10 Gigabit,0,FALSE,FALSE,FALSE,likely
11400,03/19/2020 08:37,d2.xlarge,4,2.4,31232,Moderate,0,FALSE,FALSE,TRUE,likely
11401,03/19/2020 08:37,d2.xlarge,4,2.4,31232,Moderate,0,FALSE,FALSE,TRUE,likely
11402,03/19/2020 08:37,i2.xlarge,4,2.5,31232,Moderate,0,FALSE,FALSE,FALSE,likely
11403,03/19/2020 08:37,i2.xlarge,4,2.5,31232,Moderate,0,FALSE,FALSE,FALSE,likely
11404,03/19/2020 08:37,r3.large,2,2.5,15360,Moderate,0,TRUE,FALSE,FALSE,likely
11405,03/19/2020 08:37,d2.2xlarge,8,2.4,62464,High,0,FALSE,FALSE,TRUE,likely
11406,03/19/2020 08:37,d2.2xlarge,8,2.4,62464,High,0,FALSE,FALSE,TRUE,likely
11407,03/19/2020 08:37,g2.2xlarge,8,2.6,15360,Moderate,1,FALSE,FALSE,FALSE,likely
11408,03/19/2020 08:37,g2.2xlarge,8,2.6,15360,Moderate,1,FALSE,FALSE,FALSE,likely
11409,03/19/2020 08:37,i2.2xlarge,8,2.5,62464,High,0,FALSE,FALSE,FALSE,likely
11410,03/19/2020 08:37,i2.2xlarge,8,2.5,62464,High,0,FALSE,FALSE,FALSE,likely
11411,03/19/2020 08:37,d2.8xlarge,36,2.4,249856,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11412,03/19/2020 08:37,d2.8xlarge,36,2.4,249856,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11413,03/19/2020 08:37,x1.16xlarge,64,2.3,999424,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11414,03/19/2020 08:37,x1.16xlarge,64,2.3,999424,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11415,03/19/2020 08:37,x1.32xlarge,128,2.3,1998848,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11416,03/19/2020 08:37,x1.32xlarge,128,2.3,1998848,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11417,03/19/2020 08:37,c5d.4xlarge,16,3.4,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11418,03/19/2020 08:37,g4dn.4xlarge,16,2.5,65536,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,likely
11419,03/19/2020 08:37,m5d.4xlarge,16,3.1,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11420,03/19/2020 08:37,g4dn.8xlarge,32,2.5,131072,50 Gigabit,1,FALSE,FALSE,TRUE,likely
11421,03/19/2020 08:37,r5dn.8xlarge,32,3.1,262144,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11422,03/19/2020 08:37,c5n.xlarge,4,3.4,10752,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11423,03/19/2020 08:37,g4dn.xlarge,4,2.5,16384,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,likely
11424,03/19/2020 08:37,i3en.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11425,03/19/2020 08:37,m5.xlarge,4,3.1,16384,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,likely
11426,03/19/2020 08:37,m5ad.xlarge,4,2.2,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11427,03/19/2020 08:37,m5d.xlarge,4,3.1,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11428,03/19/2020 08:37,m5dn.xlarge,4,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11429,03/19/2020 08:37,m5n.xlarge,4,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11430,03/19/2020 08:37,r5ad.xlarge,4,2.2,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11431,03/19/2020 08:37,r5dn.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11432,03/19/2020 08:37,m5ad.large,2,2.2,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11433,03/19/2020 08:37,m5n.large,2,3.1,8192,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11434,03/19/2020 08:37,m5n.large,2,3.1,8192,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11435,03/19/2020 08:37,r5ad.large,2,2.2,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11436,03/19/2020 08:37,r5ad.large,2,2.2,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11437,03/19/2020 08:37,r5d.large,2,3.1,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11438,03/19/2020 08:37,r5dn.large,2,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11439,03/19/2020 08:37,r5n.large,2,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11440,03/19/2020 08:37,g4dn.2xlarge,8,2.5,32768,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,likely
11441,03/19/2020 08:37,g4dn.2xlarge,8,2.5,32768,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,likely
11442,03/19/2020 08:37,m5d.2xlarge,8,3.1,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11443,03/19/2020 08:37,m5d.2xlarge,8,3.1,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11444,03/19/2020 08:37,r5.2xlarge,8,3.1,65536,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,likely
11445,03/19/2020 08:37,r5ad.2xlarge,8,2.2,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11446,03/19/2020 08:37,r5ad.2xlarge,8,2.2,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11447,03/19/2020 08:37,r5dn.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11448,03/19/2020 08:37,t3.2xlarge,8,2.5,32768,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,likely
11449,03/19/2020 08:37,c5n.9xlarge,36,3.4,98304,50 Gigabit,0,FALSE,FALSE,TRUE,likely
11450,03/19/2020 08:37,g4dn.12xlarge,48,2.5,196608,50 Gigabit,4,FALSE,FALSE,TRUE,likely
11451,03/19/2020 08:37,m5.12xlarge,48,3.1,196608,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11452,03/19/2020 08:37,c5d.18xlarge,72,3.4,147456,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11453,03/19/2020 08:37,i3en.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,likely
11454,03/19/2020 08:37,m5d.24xlarge,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11455,03/19/2020 08:37,r5d.24xlarge,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11456,03/19/2020 08:37,r5dn.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,likely
11457,03/19/2020 08:37,g4dn.16xlarge,64,2.5,262144,50 Gigabit,1,FALSE,FALSE,TRUE,likely
11458,03/19/2020 08:37,m5d.16xlarge,64,3.1,262144,20 Gigabit,0,FALSE,FALSE,TRUE,likely
11459,03/19/2020 08:37,r5.16xlarge,64,3.1,524288,20 Gigabit,0,FALSE,FALSE,TRUE,likely
11460,03/19/2020 08:37,i3en.3xlarge,12,3.1,98304,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11461,03/19/2020 08:37,i3en.3xlarge,12,3.1,98304,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11462,03/19/2020 08:37,i3en.6xlarge,24,3.1,196608,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11463,03/19/2020 08:37,m4.10xlarge,40,2.4,163840,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11464,03/19/2020 08:37,c3.xlarge,4,2.8,7680,Moderate,0,TRUE,FALSE,FALSE,likely
11465,03/19/2020 08:37,t2.large,2,2.3,8192,Low to Moderate,0,TRUE,TRUE,TRUE,likely
11466,03/19/2020 08:37,c5.metal,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11467,03/19/2020 08:37,c5.metal,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11468,03/19/2020 08:37,m5a.4xlarge,16,2.5,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11469,03/19/2020 08:37,m5d.4xlarge,16,3.1,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11470,03/19/2020 08:37,m5n.4xlarge,16,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11471,03/19/2020 08:37,g4dn.8xlarge,32,2.5,131072,50 Gigabit,1,FALSE,FALSE,TRUE,likely
11472,03/19/2020 08:37,m5a.xlarge,4,2.5,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11473,03/19/2020 08:37,r5n.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11474,03/19/2020 08:37,c5n.2xlarge,8,3.4,21504,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11475,03/19/2020 08:37,r5a.2xlarge,8,2.5,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11476,03/19/2020 08:37,r5d.2xlarge,8,3.1,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11477,03/19/2020 08:37,r5n.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11478,03/19/2020 08:37,t3a.2xlarge,8,2.2,32768,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,likely
11479,03/19/2020 08:37,c4.8xlarge,36,2.9,61440,10 Gigabit,0,TRUE,FALSE,TRUE,likely
11480,03/19/2020 08:37,c5d.12xlarge,48,3.6,98304,12 Gigabit,0,FALSE,FALSE,TRUE,likely
11481,03/19/2020 08:37,r5.12xlarge,48,3.1,393216,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11482,03/19/2020 08:37,r5a.12xlarge,48,2.5,393216,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11483,03/19/2020 08:37,r5a.12xlarge,48,2.5,393216,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11484,03/19/2020 08:37,c5n.18xlarge,72,3.4,196608,100 Gigabit,0,FALSE,FALSE,TRUE,likely
11485,03/19/2020 08:37,m5.24xlarge,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11486,03/19/2020 08:37,r5a.24xlarge,96,2.5,786432,20 Gigabit,0,FALSE,FALSE,TRUE,likely
11487,03/19/2020 08:37,r5a.24xlarge,96,2.5,786432,20 Gigabit,0,FALSE,FALSE,TRUE,likely
11488,03/19/2020 08:37,r5d.24xlarge,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11489,03/19/2020 08:37,g4dn.16xlarge,64,2.5,262144,50 Gigabit,1,FALSE,FALSE,TRUE,likely
11490,03/19/2020 08:37,m5d.16xlarge,64,3.1,262144,20 Gigabit,0,FALSE,FALSE,TRUE,likely
11491,03/19/2020 08:37,r4.16xlarge,64,2.3,499712,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11492,03/20/2020 08:37,t2.medium,2,2.3,4096,Low to Moderate,0,TRUE,TRUE,TRUE,unlikely
11493,03/20/2020 08:37,t2.micro,1,2.5,1024,Low to Moderate,0,TRUE,TRUE,TRUE,unlikely
11494,03/20/2020 08:37,t2.small,1,2.5,2048,Low to Moderate,0,TRUE,TRUE,TRUE,unlikely
11495,03/20/2020 08:37,a1.metal,16,2.3,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11496,03/20/2020 08:37,c5d.metal,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11497,03/20/2020 08:37,c5d.metal,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11498,03/20/2020 08:37,c5n.metal,72,3.4,196608,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11499,03/20/2020 08:37,c5n.metal,72,3.4,196608,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11500,03/20/2020 08:37,c4.4xlarge,16,2.9,30720,High,0,TRUE,FALSE,TRUE,unlikely
11501,03/20/2020 08:37,c4.4xlarge,16,2.9,30720,High,0,TRUE,FALSE,TRUE,unlikely
11502,03/20/2020 08:37,c5.4xlarge,16,3.4,32768,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11503,03/20/2020 08:37,c5.4xlarge,16,3.4,32768,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11504,03/20/2020 08:37,g4dn.4xlarge,16,2.5,65536,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,unlikely
11505,03/20/2020 08:37,m4.4xlarge,16,2.4,65536,High,0,TRUE,FALSE,TRUE,unlikely
11506,03/20/2020 08:37,m5.4xlarge,16,3.1,65536,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11507,03/20/2020 08:37,m5dn.4xlarge,16,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11508,03/20/2020 08:37,m5dn.4xlarge,16,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11509,03/20/2020 08:37,r4.4xlarge,16,2.3,124928,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11510,03/20/2020 08:37,r4.4xlarge,16,2.3,124928,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11511,03/20/2020 08:37,r5.4xlarge,16,3.1,131072,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11512,03/20/2020 08:37,r5dn.4xlarge,16,3.1,131072,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11513,03/20/2020 08:37,r5dn.4xlarge,16,3.1,131072,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11514,03/20/2020 08:37,r5n.4xlarge,16,3.1,131072,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11515,03/20/2020 08:37,r5n.4xlarge,16,3.1,131072,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11516,03/20/2020 08:37,m5.8xlarge,32,3.1,131072,10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11517,03/20/2020 08:37,m5ad.8xlarge,32,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11518,03/20/2020 08:37,m5ad.8xlarge,32,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11519,03/20/2020 08:37,m5dn.8xlarge,32,3.1,131072,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11520,03/20/2020 08:37,m5dn.8xlarge,32,3.1,131072,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11521,03/20/2020 08:37,m5n.8xlarge,32,3.1,131072,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11522,03/20/2020 08:37,m5n.8xlarge,32,3.1,131072,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11523,03/20/2020 08:37,r4.8xlarge,32,2.3,249856,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11524,03/20/2020 08:37,r5ad.8xlarge,32,2.5,262144,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11525,03/20/2020 08:37,r5ad.8xlarge,32,2.5,262144,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11526,03/20/2020 08:37,r5n.8xlarge,32,3.1,262144,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11527,03/20/2020 08:37,r5n.8xlarge,32,3.1,262144,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11528,03/20/2020 08:37,c4.xlarge,4,2.9,7680,High,0,TRUE,FALSE,TRUE,unlikely
11529,03/20/2020 08:37,c5.xlarge,4,3.4,8192,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11530,03/20/2020 08:37,c5.xlarge,4,3.4,8192,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11531,03/20/2020 08:37,c5d.xlarge,4,3.4,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11532,03/20/2020 08:37,m4.xlarge,4,2.4,16384,High,0,TRUE,FALSE,TRUE,unlikely
11533,03/20/2020 08:37,r4.xlarge,4,2.3,31232,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11534,03/20/2020 08:37,r5.xlarge,4,3.1,32768,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11535,03/20/2020 08:37,r5.xlarge,4,3.1,32768,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11536,03/20/2020 08:37,r5dn.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11537,03/20/2020 08:37,t3.xlarge,4,2.5,16384,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11538,03/20/2020 08:37,t3.xlarge,4,2.5,16384,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11539,03/20/2020 08:37,t3a.xlarge,4,2.2,16384,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11540,03/20/2020 08:37,c4.large,2,2.9,3840,Moderate,0,TRUE,FALSE,TRUE,unlikely
11541,03/20/2020 08:37,c4.large,2,2.9,3840,Moderate,0,TRUE,FALSE,TRUE,unlikely
11542,03/20/2020 08:37,c5.large,2,3.4,4096,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11543,03/20/2020 08:37,c5.large,2,3.4,4096,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11544,03/20/2020 08:37,c5d.large,2,3.4,4096,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11545,03/20/2020 08:37,c5n.large,2,3.4,5376,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11546,03/20/2020 08:37,c5n.large,2,3.4,5376,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11547,03/20/2020 08:37,m4.large,2,2.4,8192,Moderate,0,TRUE,FALSE,TRUE,unlikely
11548,03/20/2020 08:37,m4.large,2,2.4,8192,Moderate,0,TRUE,FALSE,TRUE,unlikely
11549,03/20/2020 08:37,m5.large,2,3.1,8192,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11550,03/20/2020 08:37,m5a.large,2,2.5,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11551,03/20/2020 08:37,m5a.large,2,2.5,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11552,03/20/2020 08:37,r4.large,2,2.3,15616,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11553,03/20/2020 08:37,r5.large,2,3.1,16384,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11554,03/20/2020 08:37,r5.large,2,3.1,16384,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11555,03/20/2020 08:37,r5d.large,2,3.1,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11556,03/20/2020 08:37,t3.large,2,2.5,8192,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11557,03/20/2020 08:37,t3.medium,2,2.5,4096,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11558,03/20/2020 08:37,t3.medium,2,2.5,4096,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11559,03/20/2020 08:37,t3.micro,2,2.5,1024,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11560,03/20/2020 08:37,t3.micro,2,2.5,1024,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11561,03/20/2020 08:37,t3.nano,2,2.5,512,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11562,03/20/2020 08:37,t3.small,2,2.5,2048,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11563,03/20/2020 08:37,t3a.large,2,2.2,8192,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11564,03/20/2020 08:37,t3a.medium,2,2.2,4096,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11565,03/20/2020 08:37,t3a.micro,2,2.2,1024,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11566,03/20/2020 08:37,t3a.micro,2,2.2,1024,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11567,03/20/2020 08:37,t3a.nano,2,2.2,512,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11568,03/20/2020 08:37,c4.2xlarge,8,2.9,15360,High,0,TRUE,FALSE,TRUE,unlikely
11569,03/20/2020 08:37,c4.2xlarge,8,2.9,15360,High,0,TRUE,FALSE,TRUE,unlikely
11570,03/20/2020 08:37,c5.2xlarge,8,3.4,16384,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11571,03/20/2020 08:37,c5.2xlarge,8,3.4,16384,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11572,03/20/2020 08:37,m4.2xlarge,8,2.4,32768,High,0,TRUE,FALSE,TRUE,unlikely
11573,03/20/2020 08:37,m5.2xlarge,8,3.1,32768,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11574,03/20/2020 08:37,m5.2xlarge,8,3.1,32768,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11575,03/20/2020 08:37,r4.2xlarge,8,2.3,62464,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11576,03/20/2020 08:37,r5.2xlarge,8,3.1,65536,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11577,03/20/2020 08:37,t3.2xlarge,8,2.5,32768,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11578,03/20/2020 08:37,t3a.2xlarge,8,2.2,32768,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11579,03/20/2020 08:37,c5.9xlarge,36,3.4,73728,10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11580,03/20/2020 08:37,c5.12xlarge,48,3.6,98304,12 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11581,03/20/2020 08:37,c5.12xlarge,48,3.6,98304,12 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11582,03/20/2020 08:37,m5a.12xlarge,48,2.5,196608,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11583,03/20/2020 08:37,m5a.12xlarge,48,2.5,196608,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11584,03/20/2020 08:37,m5ad.12xlarge,48,2.2,196608,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11585,03/20/2020 08:37,m5ad.12xlarge,48,2.2,196608,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11586,03/20/2020 08:37,m5dn.12xlarge,48,3.1,196608,50 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11587,03/20/2020 08:37,m5dn.12xlarge,48,3.1,196608,50 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11588,03/20/2020 08:37,m5n.12xlarge,48,3.1,196608,50 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11589,03/20/2020 08:37,r5ad.12xlarge,48,2.2,393216,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11590,03/20/2020 08:37,r5ad.12xlarge,48,2.2,393216,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11591,03/20/2020 08:37,r5n.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11592,03/20/2020 08:37,r5n.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11593,03/20/2020 08:37,c5.18xlarge,72,3.4,147456,25 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11594,03/20/2020 08:37,c5.24xlarge,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11595,03/20/2020 08:37,m5.24xlarge,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11596,03/20/2020 08:37,m5a.24xlarge,96,2.5,393216,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11597,03/20/2020 08:37,m5a.24xlarge,96,2.5,393216,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11598,03/20/2020 08:37,m5ad.24xlarge,96,2.2,393216,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11599,03/20/2020 08:37,m5ad.24xlarge,96,2.2,393216,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11600,03/20/2020 08:37,m5n.24xlarge,96,3.1,393216,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11601,03/20/2020 08:37,m5n.24xlarge,96,3.1,393216,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11602,03/20/2020 08:37,r5ad.24xlarge,96,2.2,786432,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11603,03/20/2020 08:37,r5ad.24xlarge,96,2.2,786432,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11604,03/20/2020 08:37,r5n.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11605,03/20/2020 08:37,r5n.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11606,03/20/2020 08:37,m4.16xlarge,64,2.3,262144,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11607,03/20/2020 08:37,m5a.16xlarge,64,2.5,262144,12 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11608,03/20/2020 08:37,m5a.16xlarge,64,2.5,262144,12 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11609,03/20/2020 08:37,m5dn.16xlarge,64,3.1,262144,75 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11610,03/20/2020 08:37,m5dn.16xlarge,64,3.1,262144,75 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11611,03/20/2020 08:37,m5n.16xlarge,64,3.1,262144,75 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11612,03/20/2020 08:37,r4.16xlarge,64,2.3,499712,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11613,03/20/2020 08:37,m3.large,2,2.5,7680,Moderate,0,TRUE,FALSE,FALSE,unlikely
11614,03/20/2020 08:37,m3.large,2,2.5,7680,Moderate,0,TRUE,FALSE,FALSE,unlikely
